year,month,dayofweek,hourofday,motorway,accidents
1988,01,4,16,M1,1
1986,03,3,17,M62,1
2003,04,7,15,M40,1
1982,06,6,13,M4,2
1990,11,5,09,M32,1
1989,01,2,08,M271,1
2000,08,1,14,M8,1
2000,08,1,14,M5,2
1995,10,4,18,M25,1
2004,01,5,10,M1,2
1997,08,1,13,M4,1
1991,07,3,11,M56,1
1980,10,4,22,M56,1
1997,08,1,13,M6,1
1998,03,7,10,M60,1
1996,03,6,11,M1,1
1996,11,6,07,M40,1
1990,08,2,22,M25,1
1992,10,4,13,M3,1
1996,03,6,11,M5,1
2001,04,6,20,M25,1
1992,10,4,13,M4,1
1997,08,1,13,M1,1
2003,11,7,05,M62,1
1996,05,4,07,M25,3
2003,08,7,08,M42,1
1999,12,4,15,M48,1
1987,07,1,16,M6,1
1981,06,1,00,M6,1
1985,04,7,02,M8,1
1987,07,1,16,M4,2
1988,06,6,07,M25,1
1996,05,4,07,M27,1
1991,09,2,08,M4,1
1991,09,2,08,M2,1
2001,06,3,13,M49,1
1999,01,3,15,M6,1
1991,09,2,08,M6,1
1995,06,3,07,M5,1
1999,01,3,15,M1,1
2000,08,3,06,M42,1
1982,06,6,13,M6,1
1982,06,3,13,M41,1
1989,08,6,04,M1,1
1982,06,6,13,M5,1
1999,08,3,22,M1,1
1990,03,5,19,M1,1
1995,06,7,11,M6,2
1987,07,6,09,M5,1
1991,04,5,18,M25,1
1994,08,1,09,M1,1
1987,07,6,09,M2,1
1994,01,3,09,M11,1
1995,06,3,07,M8,1
1991,10,5,19,M56,1
2004,10,1,22,M8,2
1995,06,7,11,M1,1
1995,06,7,11,M3,1
2004,10,1,22,M1,1
1984,01,6,12,M40,1
2004,10,1,22,M6,3
1995,10,4,18,M40,1
1997,09,1,20,M42,1
1993,10,4,15,M62,1
2002,05,4,18,M271,1
1980,12,4,09,M27,1
1986,02,2,01,M4,1
2001,08,7,09,M3,1
2003,08,7,08,M61,1
2001,08,7,09,M4,1
1983,08,7,14,M90,1
1993,10,7,21,M2,1
1999,12,4,15,M25,1
1989,09,5,00,M2,1
1998,05,1,19,M61,1
1995,04,2,10,M25,2
1991,11,3,10,M25,1
1997,09,1,20,M23,1
2004,08,3,19,M8,1
1990,10,6,23,M5,1
1990,10,6,23,M4,3
1994,02,2,17,M5,1
1986,03,3,17,M25,1
1981,01,6,11,M57,1
1992,12,7,22,M77,1
1998,11,5,10,M62,1
1996,05,4,07,M62,1
2003,06,1,03,M53,1
1994,01,3,09,M40,1
2003,08,6,02,M6,1
1995,06,1,13,M26,1
1992,10,3,09,M8,1
1997,08,1,11,M27,1
1995,06,7,08,M8,1
1992,01,3,17,M25,2
2004,09,1,06,M1,1
2000,12,7,16,M1,2
2004,07,7,15,M1,4
1997,09,3,06,M4,1
2000,12,7,16,M4,1
1999,04,6,03,M56,1
1986,05,1,10,M25,1
2004,02,1,08,M32,1
1983,02,2,16,M5,1
1992,10,3,09,M3,1
1987,02,6,00,M4,1
1993,07,3,09,M180,1
2001,09,6,11,M53,1
1993,06,1,23,M4,1
1988,01,6,07,M40,1
1993,06,1,23,M5,1
2000,12,7,16,M9,1
1988,02,7,08,M4,2
1984,03,5,17,M1,1
2002,07,5,14,M5,1
2004,07,7,15,M5,3
2002,07,5,14,M4,1
1983,05,2,21,M62,1
1991,03,2,08,M11,1
2002,07,5,14,M6,3
1989,10,2,17,M5,1
1989,10,2,17,M6,2
1987,01,5,11,M8,1
1987,01,5,11,M6,1
1995,07,1,04,M6,2
2001,07,7,15,M5,1
2001,07,7,15,M4,1
1995,06,1,13,M25,1
2001,07,7,15,M3,1
1983,09,4,08,M4,2
1983,09,4,08,M6,1
1984,07,4,16,M11,1
1982,05,3,16,M62,1
2001,09,6,11,M62,2
2001,09,6,11,M60,1
1993,10,4,15,M40,1
2000,07,5,15,M62,1
2000,07,5,15,M60,1
1982,02,7,03,M4,1
2004,12,5,12,M25,2
1984,05,4,15,M1,1
2002,07,5,14,M1,2
1997,04,1,21,M61,1
1984,05,4,15,M6,2
1995,05,3,15,M1,1
2000,11,6,20,M6,5
1983,08,3,10,M6,1
1995,06,1,13,M56,1
1985,12,4,13,M1,2
1995,05,3,15,M3,1
1984,05,4,15,M5,1
1995,05,3,15,M4,1
2002,02,3,22,M40,1
1981,04,6,13,M4,1
1981,04,6,13,M1,1
1996,06,6,07,M62,1
1984,07,4,16,M25,1
1997,04,7,13,M1,1
1991,09,5,00,M11,1
1988,01,6,07,M25,1
1979,06,1,17,M6,2
1993,10,4,15,M27,1
1999,08,3,07,M6,1
1999,08,3,07,M1,1
1979,06,1,17,M1,1
1993,10,4,15,M25,1
1994,11,3,16,M25,1
1994,11,3,16,M27,1
1982,05,3,16,M40,1
1997,08,1,11,M63,1
1990,09,3,14,M62,1
1997,12,6,15,M32,1
1997,12,6,15,M25,2
1987,10,7,13,M11,1
1982,02,4,23,M1,1
1989,09,4,12,M40,1
2004,06,4,16,M61,1
2003,10,2,08,M25,1
2003,10,2,08,M27,1
1987,06,5,18,M25,1
2004,06,4,16,M65,1
1991,09,3,21,M6,1
1994,05,1,18,M11,2
1981,06,2,02,M1,1
1999,05,4,11,M60,1
2000,02,7,20,M45,1
1995,06,1,13,M61,1
1988,11,3,06,M5,1
1991,03,2,08,M62,1
1988,11,3,06,M3,1
1991,03,2,08,M25,1
1990,11,5,09,M66,1
1982,04,4,11,M6,1
2004,06,4,16,M74,1
1983,05,1,07,M62,1
2004,06,4,16,M77,1
1998,09,4,23,M60,1
1999,12,2,00,M23,1
1994,04,2,13,M1,1
1984,03,1,06,M11,1
2002,03,7,02,M1,1
1990,09,7,23,M3,1
1995,05,1,12,M25,1
2002,03,7,02,M4,1
1991,06,7,05,M25,1
1987,05,2,16,M1,1
1988,01,6,07,M62,1
1993,05,3,18,M6,1
1987,05,2,16,M4,1
1981,09,6,09,M6,1
1987,05,2,16,M5,1
1985,04,7,09,M6,1
1985,04,7,09,M5,1
1998,09,5,07,M1,1
1998,09,5,07,M2,1
1993,05,3,18,M1,1
1982,07,6,05,M6,1
1993,05,3,18,M5,1
2003,07,3,08,M25,3
1993,05,3,18,M4,1
1991,03,2,08,M40,1
2003,07,3,08,M23,1
2004,11,4,05,M56,1
2003,07,3,08,M56,1
1997,05,3,04,M62,1
2003,07,3,08,M53,1
2002,10,5,09,M42,1
2002,05,2,18,M1,1
1991,05,2,18,M25,1
1983,11,2,20,M621,1
2004,11,4,05,M60,1
1990,02,7,16,M6,3
1987,04,5,17,M4,2
1991,09,3,00,M1,1
1997,02,6,12,M25,2
1987,04,5,17,M1,1
1991,09,3,00,M4,1
1985,01,2,13,M62,2
1989,06,5,05,M1,1
2003,06,4,15,M1,1
1999,03,2,21,M8,1
2003,06,4,15,M6,2
2003,06,4,15,M4,3
2003,07,3,08,M42,1
2000,05,2,15,M61,1
1991,05,2,18,M20,1
2000,05,2,15,M62,2
2004,06,4,16,M27,1
1984,10,4,21,M8,1
1984,04,1,11,M27,1
1992,04,4,13,M25,1
2003,10,2,08,M62,1
2002,10,5,09,M62,1
1991,03,3,18,M53,1
1993,11,7,03,M4,1
2002,10,5,09,M60,1
1997,02,6,12,M11,1
1991,03,3,18,M50,1
1980,11,4,17,M8,1
2002,10,5,09,M27,1
1979,11,4,10,M5,1
1980,11,4,17,M5,1
2003,09,1,12,M1,1
1979,11,4,10,M6,2
2002,09,6,23,M1,1
1994,05,1,18,M23,1
2004,06,4,16,M32,1
2004,12,4,10,M25,2
1995,02,7,19,M8,1
1986,09,2,17,M66,1
1994,05,1,18,M25,1
1991,03,3,18,M40,1
2000,05,5,21,M69,1
1995,02,7,19,M1,1
1983,12,6,20,M1,1
2003,07,3,08,M62,1
1993,03,3,13,M62,1
1985,09,1,15,M6,2
2000,05,2,15,M42,1
1985,09,1,15,M5,1
1992,01,5,09,M2,2
1990,05,3,02,M4,2
1992,01,5,09,M1,2
2000,10,5,01,M25,1
2003,10,2,08,M40,1
1991,06,7,05,M62,1
1998,11,4,07,M53,1
1986,10,6,01,M11,1
1994,08,7,12,M180,1
1995,05,7,23,M40,1
1988,10,4,10,M4,1
2001,02,6,14,M60,1
1995,09,1,14,M53,1
1995,12,4,11,M1,4
1984,07,7,11,M1,1
1995,12,4,11,M4,1
1996,11,5,17,M8,1
1993,04,4,12,M621,1
1995,12,4,11,M6,2
1996,11,5,17,M4,1
2004,02,1,13,M1,1
1996,11,5,17,M1,2
1994,11,2,11,M1,1
1998,02,7,08,M56,1
1989,03,3,10,M4,2
2003,01,1,19,M1,2
1994,11,2,11,M6,1
1991,07,3,19,M4,2
1993,12,1,19,M4,2
1993,12,1,19,M1,1
1996,05,3,09,M4,1
2001,12,3,09,M6,1
2001,12,6,00,M25,1
1979,05,6,00,M40,1
2001,12,3,09,M4,1
2001,12,3,09,M1,2
1999,09,2,07,M6,1
1995,09,1,14,M63,1
1999,09,2,07,M5,1
2001,12,6,00,M23,1
2003,04,7,16,M4,1
1990,03,6,12,M6,2
2003,04,7,16,M1,1
1999,09,2,07,M4,1
1999,09,2,07,M3,1
1993,04,4,12,M606,1
1990,02,3,04,M4,1
2002,03,5,19,M25,2
1999,02,4,12,M25,1
1990,02,3,04,M1,1
2001,02,6,14,M42,1
1994,02,1,15,M1,1
1989,10,1,12,M1,1
1988,01,2,21,M6,1
1988,01,2,21,M4,1
1990,05,2,09,M62,1
1981,02,1,10,M1,1
1994,03,6,01,M4,1
1989,11,2,06,M11,1
1992,03,4,04,M62,1
1984,10,5,08,M3,1
2001,12,6,00,M40,1
1986,07,3,17,M40,1
1979,05,6,00,M61,1
1990,11,1,20,M58,1
1984,07,7,11,M4,2
1984,07,7,11,M6,2
1984,04,4,17,M2,1
2000,10,7,19,M56,1
1984,04,4,17,M5,1
1984,10,5,08,M8,1
1983,09,1,23,M1,1
1989,11,2,06,M25,1
1989,11,4,18,M6,1
1994,11,5,00,M25,1
1989,11,4,18,M4,1
1989,11,4,18,M1,5
1981,09,3,23,M4,1
1997,03,2,09,M5,2
1997,03,2,09,M4,1
1985,08,2,09,M62,2
2004,03,4,07,M62,1
1995,09,3,11,M32,1
1996,08,4,08,M27,1
1990,10,4,02,M56,1
1992,06,7,10,M50,1
2003,01,6,08,M6,2
1998,04,6,00,M40,1
1985,06,1,05,M6,2
2003,06,5,09,M4,2
2003,06,5,09,M1,1
1994,11,5,00,M40,1
1998,11,1,08,M3,1
1992,07,6,17,M63,1
1993,01,5,08,M40,1
2003,06,4,09,M60,1
1987,03,4,10,M25,1
1998,11,1,08,M1,1
2004,03,4,07,M69,1
1987,03,4,10,M23,1
1987,03,4,10,M20,1
1985,08,2,09,M27,1
2001,11,6,04,M1,1
1985,08,2,09,M41,1
1989,05,5,23,M62,1
1998,10,3,07,M1,1
1998,04,6,00,M25,1
1998,10,3,07,M3,1
1979,08,5,10,M5,1
1979,08,5,10,M6,1
2001,10,1,15,M6,1
1994,11,5,00,M62,1
2001,10,1,15,M1,1
1996,08,2,06,M4,2
1987,02,5,09,M11,1
1999,09,3,21,M25,1
2001,10,1,15,M9,1
1999,09,3,21,M27,1
2003,02,6,17,M20,1
2003,06,4,09,M40,1
1992,07,6,17,M42,1
1992,07,6,17,M40,1
1996,08,4,08,M62,1
2003,02,6,17,M25,1
2001,07,5,06,M25,1
1999,03,6,09,M6,1
1979,07,4,18,M6,1
2003,09,7,10,M6,3
2003,09,7,10,M5,2
2001,02,2,12,M60,1
2001,02,2,12,M62,1
1999,03,6,09,M1,1
1982,08,4,09,M1,1
1995,09,4,20,M25,1
2003,09,7,10,M1,2
2002,12,2,19,M1,1
1998,02,7,12,M8,1
1991,05,7,01,M67,1
1986,06,1,17,M27,2
1990,10,4,02,M66,1
1986,06,1,17,M25,1
1998,02,7,12,M4,1
1998,02,7,12,M1,3
1992,07,6,17,M25,1
1997,05,4,18,M6,1
1992,05,7,15,M53,1
1997,05,4,18,M8,1
1997,05,4,18,M1,1
1981,08,4,13,M25,1
1985,04,1,23,M6,1
1992,07,6,17,M27,2
1997,05,4,18,M4,2
2002,12,2,19,M6,3
1981,03,1,08,M4,1
1992,06,7,10,M25,1
2002,06,5,10,M18,2
1993,04,2,08,M25,1
1996,08,4,08,M42,1
2002,12,2,19,M4,1
1989,10,6,20,M6,1
2000,06,1,23,M621,1
1999,08,5,03,M23,1
2004,03,4,07,M40,1
1999,03,4,12,M5,1
2001,02,2,12,M42,1
1987,03,4,10,M53,1
1998,05,3,23,M1,1
1979,06,5,16,M3,1
1979,06,5,16,M4,1
1986,05,6,14,M54,1
1979,06,5,16,M2,1
1986,05,6,14,M56,1
1979,06,5,16,M6,1
2000,07,1,18,M180,1
1999,11,1,21,M25,1
1990,04,2,10,M6,1
2000,01,5,19,M56,1
1989,07,1,04,M25,1
1989,07,4,08,M8,1
2004,10,1,21,M74,1
1989,07,4,08,M6,2
1989,11,2,20,M18,1
1989,07,4,08,M5,1
1989,07,4,08,M4,1
1989,03,2,16,M6,1
1983,08,5,17,M56,1
1989,03,2,16,M4,2
1998,01,4,08,M6,2
1989,03,2,16,M1,1
1987,11,7,14,M32,1
1994,03,5,15,M74,1
1998,01,4,08,M1,2
1986,05,6,23,M25,1
1992,09,7,05,M6,1
1982,07,5,01,M271,1
2001,02,2,12,M25,3
1980,03,5,08,M27,1
1999,01,3,16,M25,1
1989,07,1,04,M40,1
1986,06,3,22,M25,1
1992,09,2,07,M1,1
2003,08,6,12,M62,2
2004,03,2,14,M3,1
2004,03,2,14,M6,1
1990,04,2,10,M1,3
2004,03,2,14,M5,1
1990,04,2,10,M4,1
1988,12,3,16,M25,1
1992,09,2,07,M2,1
1990,07,1,07,M6,1
1992,05,7,15,M18,1
1998,11,2,04,M56,1
1981,12,5,10,M4,1
1981,12,5,10,M6,1
1986,05,6,14,M25,1
1985,07,1,10,M55,1
1991,03,7,18,M25,1
2000,01,5,19,M25,1
1995,03,1,03,M5,1
1980,03,5,08,M63,1
1991,11,6,08,M3,1
1993,11,5,18,M25,2
2001,03,4,08,M25,1
2004,12,5,18,M180,1
1991,11,6,08,M1,1
1986,02,3,23,M9,1
1990,10,2,14,M6,2
1998,06,6,03,M5,1
2001,03,4,08,M42,1
1982,10,1,19,M23,1
1993,01,4,06,M23,1
2001,03,4,08,M40,1
1986,02,3,23,M1,1
1991,04,2,09,M50,1
1990,10,2,14,M4,1
1994,03,5,15,M62,1
1982,12,7,15,M1,1
1983,06,1,17,M180,1
1985,12,7,15,M1,1
2004,12,2,06,M25,2
1995,09,4,16,M25,3
1994,05,1,22,M11,1
2004,04,5,11,M6,3
2003,12,6,23,M25,1
1986,09,6,20,M6,1
1997,08,6,11,M6,3
1993,01,5,08,M11,1
1995,07,6,13,M6,2
2004,10,1,21,M25,1
1991,06,4,10,M25,3
1995,07,6,13,M8,1
2004,10,1,21,M42,1
2000,01,1,02,M20,1
1982,05,3,18,M1,1
2003,08,6,12,M25,1
1997,02,1,18,M1,1
2004,11,5,18,M8,1
2000,01,5,19,M23,1
2004,11,5,18,M1,2
1995,07,6,13,M1,1
1999,08,1,22,M4,1
1999,08,1,22,M1,1
1984,03,5,06,M54,1
1993,11,5,18,M62,1
2002,01,7,17,M8,1
1983,11,5,04,M4,2
1996,07,2,22,M20,1
2004,04,5,11,M4,2
2004,04,5,11,M1,1
1981,12,3,00,M62,2
1993,01,5,08,M25,1
1984,07,6,21,M4,2
1989,12,4,18,M25,1
1999,04,5,00,M3,1
1991,03,7,18,M62,1
1999,01,7,16,M1,1
1987,05,6,04,M4,1
2004,06,5,09,M73,1
1987,05,6,04,M1,1
1986,10,3,20,M4,2
1990,10,6,07,M5,1
1982,06,2,17,M5,1
1995,08,2,23,M6,1
1990,10,6,07,M6,2
1993,11,5,19,M5,2
1995,08,2,23,M4,1
1982,06,2,17,M1,2
1992,09,7,05,M1,1
1993,11,5,19,M4,2
2003,12,6,23,M11,1
1993,11,5,19,M6,1
1985,10,6,16,M5,1
1985,10,6,16,M6,1
1985,10,6,16,M8,2
1997,05,4,01,M25,1
1986,11,6,21,M8,1
1986,11,6,21,M6,1
1986,11,6,21,M5,1
2001,10,1,20,M25,2
1989,02,6,04,M5,1
2004,03,3,17,M23,1
1996,02,6,10,M5,1
1996,02,6,10,M3,1
1999,10,5,21,M25,2
1999,10,5,21,M27,1
2004,06,5,09,M62,1
1991,01,6,02,M1,1
1992,02,6,15,M25,1
1999,10,1,03,M4,1
1981,11,7,23,M4,1
1999,10,1,03,M6,1
1981,11,7,23,M6,1
1981,09,4,14,M4,1
1982,10,4,23,M4,2
2001,10,1,20,M11,1
1997,11,2,10,M25,3
2000,04,1,10,M4,4
1983,02,2,04,M80,1
2000,04,1,10,M1,1
1994,10,7,12,M4,4
1981,01,1,20,M73,1
1994,10,7,12,M6,1
1994,10,7,12,M8,1
2004,02,6,21,M180,2
1985,03,2,13,M25,1
1983,08,2,15,M11,1
1990,02,5,08,M25,2
1990,02,5,08,M27,1
1994,10,7,12,M1,1
1984,08,1,01,M62,1
1990,02,5,08,M61,1
1988,10,4,19,M1,1
1985,03,2,13,M62,1
1988,10,4,19,M6,1
1988,10,4,19,M4,1
1993,02,2,08,M1,2
1992,05,2,17,M63,1
1993,02,2,08,M3,1
1997,11,2,10,M42,1
1992,05,2,17,M62,1
2004,11,2,10,M6,1
1991,06,5,08,M63,1
1991,06,5,08,M62,1
1981,02,7,08,M20,1
1991,06,5,08,M61,1
2004,07,1,20,M56,1
1999,05,1,06,M6,1
2002,03,2,04,M1,1
2000,04,4,05,M5,1
1983,07,4,07,M41,1
2004,11,2,10,M1,2
2000,04,4,05,M1,1
2000,03,4,07,M6,2
2000,03,4,07,M3,1
2003,08,2,10,M4,1
1983,09,6,06,M11,1
2004,03,3,17,M57,1
2003,08,2,10,M5,1
1990,02,5,08,M57,1
1994,02,6,13,M5,1
2000,03,4,07,M1,1
2004,06,5,09,M25,1
1991,03,6,00,M8,1
2004,03,3,17,M66,1
1991,06,5,08,M53,1
1979,05,7,11,M55,1
1988,09,7,19,M4,1
2004,03,3,17,M60,1
1988,09,7,19,M1,2
2003,07,4,18,M5,1
1988,02,2,09,M25,1
2003,07,4,18,M4,2
1981,01,1,02,M2,1
1988,10,3,06,M25,1
2004,09,5,22,M60,2
2003,07,4,18,M8,1
1994,03,5,15,M42,1
1999,09,1,15,M27,1
1987,11,3,12,M5,1
1987,11,3,12,M4,2
2003,07,4,18,M1,1
1988,12,3,16,M63,1
1999,09,1,15,M25,1
1989,02,6,14,M621,1
1999,09,1,15,M32,1
1984,03,2,20,M20,1
1993,05,2,19,M61,1
1989,02,5,17,M6,1
1997,02,7,23,M57,1
1992,02,6,15,M54,1
1986,05,6,23,M63,1
1999,04,3,04,M4,1
2002,02,6,03,M6,1
2003,07,1,12,M40,2
1982,10,4,08,M6,1
1988,02,3,18,M4,1
1991,08,7,14,M1,1
2002,10,1,16,M25,2
1995,07,5,09,M6,2
1989,06,2,20,M27,1
1996,10,1,23,M1,1
2003,07,2,18,M5,1
1979,12,5,07,M1,1
1995,07,5,09,M1,1
1984,02,1,09,M90,1
1995,07,5,09,M3,1
1995,07,5,09,M4,1
1979,12,5,07,M6,1
2003,08,1,17,M180,1
2000,02,5,09,M1,1
1990,12,1,16,M4,1
1990,12,1,16,M6,1
2000,02,5,09,M4,1
1990,12,1,16,M8,2
2000,02,5,09,M6,1
1983,08,2,15,M18,1
1994,03,5,15,M25,1
2000,07,2,23,M42,1
2000,03,2,12,M1,1
1994,03,5,15,M20,1
2000,03,2,12,M6,1
1991,12,5,23,M1,1
1991,06,5,08,M20,1
1991,06,5,08,M27,1
1995,03,4,17,M3,1
1993,05,4,11,M62,1
1995,03,4,17,M6,1
1999,09,3,14,M54,1
1993,05,4,11,M67,1
1995,03,4,17,M4,3
1981,02,6,15,M4,1
1988,11,1,22,M8,1
1981,02,6,15,M6,1
1994,03,5,15,M11,1
2000,12,2,23,M1,2
1989,08,1,13,M25,2
2001,05,3,21,M40,1
2002,10,1,16,M42,1
1984,03,2,20,M54,1
1999,09,1,15,M62,2
1991,06,5,08,M11,1
1997,03,5,17,M3,1
1999,09,1,15,M66,1
1997,03,5,17,M1,1
1996,02,1,10,M42,1
1999,09,3,14,M62,1
2001,07,6,08,M602,1
1984,12,6,08,M1,1
1984,03,2,20,M62,1
2002,11,4,07,M27,1
1988,12,3,13,M25,1
2002,11,4,07,M25,2
2003,12,1,02,M65,1
1987,07,3,14,M1,1
1986,05,3,11,M1,1
2003,12,1,02,M62,1
1984,12,6,08,M6,1
1986,05,3,11,M4,1
1987,07,3,14,M6,1
2002,05,4,18,M621,1
1994,11,6,14,M4,1
2002,04,2,11,M65,1
1996,01,5,17,M56,1
2003,08,1,03,M62,1
1994,11,6,14,M6,1
1996,01,5,17,M62,2
2001,09,2,18,M1,1
2004,09,2,18,M4,1
1984,09,1,18,M4,1
1984,09,1,18,M6,1
2002,06,7,19,M25,1
1990,11,6,22,M6,1
1990,03,5,03,M1,1
1998,05,6,11,M6,1
1998,05,6,11,M5,2
1998,05,6,11,M1,1
1998,05,6,11,M3,1
2004,11,1,01,M6,1
2001,10,5,10,M1,1
2001,10,5,10,M4,1
2004,04,3,18,M20,1
1997,11,3,07,M25,1
2000,05,2,23,M25,1
1997,05,1,20,M11,1
1997,11,3,07,M27,1
2004,04,3,18,M27,1
1991,11,6,02,M42,1
2004,04,3,18,M25,1
2002,08,7,22,M6,1
1999,09,6,16,M18,1
2002,08,7,22,M1,1
2003,07,1,05,M20,1
1990,06,1,15,M1,1
1992,12,5,16,M6,1
2003,09,5,07,M25,2
1992,12,5,16,M8,1
1990,06,1,15,M6,2
1996,01,5,17,M40,1
1996,12,7,13,M23,1
2003,07,1,12,M62,1
1999,09,6,16,M25,4
2003,07,1,05,M25,1
1997,11,3,07,M11,1
2003,07,1,12,M60,1
1990,08,6,06,M23,1
1985,01,6,18,M25,1
1990,08,6,06,M25,1
1989,02,1,00,M56,1
1988,09,6,00,M5,1
1992,12,5,16,M3,1
1979,04,7,10,M621,1
1992,12,5,16,M4,3
1999,01,5,20,M602,1
1988,08,3,09,M4,1
1995,11,3,16,M5,1
1985,10,5,06,M50,1
1993,10,5,19,M4,2
2000,02,3,23,M8,1
1983,07,4,11,M1,2
1983,07,4,11,M2,1
2002,01,2,08,M6,2
1995,09,1,22,M11,1
2003,12,3,07,M180,1
2002,01,2,08,M2,1
2001,03,1,09,M5,1
2002,01,2,08,M4,2
1989,07,3,17,M1,2
1999,10,7,10,M6,1
2004,07,1,20,M27,1
1998,12,7,10,M1,1
1980,12,5,21,M4,1
1998,12,7,10,M6,1
1994,02,3,05,M6,2
2002,04,2,11,M20,1
1986,08,5,23,M6,2
1999,10,7,10,M1,3
2003,09,5,07,M42,1
1999,09,6,16,M40,1
2000,02,3,23,M1,1
2003,09,5,07,M40,1
2004,12,5,15,M25,2
1990,08,4,12,M1,1
1989,07,3,17,M8,1
1990,08,4,12,M4,2
2004,02,6,17,M181,1
1990,11,6,22,M1,1
2000,04,1,10,M6,1
2000,05,1,10,M3,1
1987,05,6,12,M25,1
1990,10,3,11,M4,1
1990,10,3,11,M5,3
1997,12,5,17,M180,1
1983,06,7,07,M62,1
1991,08,1,16,M5,1
1990,10,3,11,M3,1
1982,01,2,03,M1,1
1998,07,2,00,M6,1
1986,03,2,00,M4,1
1991,08,1,16,M4,2
1991,08,1,16,M1,2
1982,01,2,03,M5,1
1979,01,4,12,M4,1
1987,09,6,13,M3,1
2002,09,4,11,M25,1
1987,09,6,13,M5,1
1988,04,1,13,M6,1
1988,02,4,17,M4,1
1988,04,1,13,M5,1
2002,04,2,11,M40,1
1988,04,1,13,M1,1
2003,09,5,07,M61,1
2004,02,7,04,M4,1
2002,09,4,11,M20,1
1990,08,6,06,M62,1
1981,09,4,14,M1,1
2002,08,4,10,M25,1
2003,09,3,23,M4,1
1990,01,7,11,M6,4
1989,01,1,22,M25,1
2000,02,3,07,M5,1
2000,02,3,07,M6,1
1989,07,6,00,M6,1
1999,09,5,15,M25,3
2000,02,3,07,M4,1
1999,09,5,15,M23,1
1996,11,5,12,M25,1
1982,02,6,02,M6,1
1995,09,2,02,M5,1
1997,10,4,11,M6,1
1997,10,4,11,M5,1
1990,12,5,04,M25,1
1982,06,4,04,M1,1
2002,11,4,23,M1,1
1991,09,3,16,M42,1
1999,07,5,15,M25,1
1983,01,7,08,M6,1
1998,10,1,15,M1,1
1998,10,1,15,M6,1
1999,12,5,20,M74,1
2002,11,4,23,M6,1
2002,11,1,11,M40,1
1994,08,5,22,M74,1
1999,09,5,15,M11,1
1987,11,3,07,M4,1
1980,11,1,21,M1,1
1997,03,4,22,M25,1
1995,11,1,13,M6,1
1995,11,1,13,M2,1
1979,07,4,20,M1,1
1986,11,1,18,M1,1
1994,02,6,10,M25,1
1986,11,1,18,M4,1
1994,02,6,10,M23,1
1986,11,1,18,M5,1
1990,01,7,11,M1,1
1999,02,6,23,M3,2
1980,06,7,06,M6,1
2000,05,7,14,M1,2
1979,11,7,11,M6,1
1988,07,1,14,M1,3
2000,03,1,00,M8,1
1979,11,7,11,M1,1
1988,07,1,14,M5,1
1996,08,5,21,M25,1
2004,07,2,01,M56,1
1997,08,4,07,M4,1
1994,02,5,08,M62,1
1997,08,4,07,M1,1
2000,03,4,18,M27,1
2000,03,1,00,M6,1
1986,01,4,11,M8,1
1983,12,6,17,M5,1
1986,01,4,11,M6,1
1983,12,6,17,M4,1
1983,12,6,17,M3,2
1985,03,6,12,M40,1
1983,12,6,17,M1,1
1994,02,5,08,M56,2
1993,11,2,02,M6,2
1999,12,5,20,M25,1
1999,08,2,22,M55,1
2004,04,6,18,M4,1
2004,04,6,18,M3,1
2004,04,6,18,M1,1
1989,09,2,16,M6,1
1988,08,2,01,M6,1
1997,11,4,08,M62,1
2000,03,4,18,M25,1
1988,08,2,01,M1,1
1994,02,5,08,M40,2
1994,10,6,19,M6,1
1994,10,6,19,M5,1
1999,09,2,23,M90,1
1987,02,7,21,M56,1
1987,10,3,14,M25,1
1998,12,7,20,M90,1
1984,08,1,04,M25,2
1997,11,4,08,M53,1
1996,06,1,15,M65,1
1984,01,1,23,M90,1
1994,10,6,19,M1,2
2000,06,4,16,M6,2
2001,03,3,11,M56,1
1989,07,4,22,M20,1
2000,11,1,00,M1,1
2000,11,1,00,M3,1
1983,12,4,07,M69,1
1983,09,2,08,M621,1
1984,11,6,17,M62,2
1997,01,7,19,M1,1
1999,12,5,20,M57,1
1988,12,7,17,M6,1
1996,01,6,17,M1,2
1996,01,6,17,M4,1
1997,10,2,14,M3,1
1997,10,2,14,M4,1
1986,05,6,20,M40,1
1996,01,6,17,M8,1
1986,08,3,15,M27,1
1981,07,5,05,M1,1
2000,09,1,01,M1,1
1993,11,1,12,M3,1
1993,11,1,12,M1,1
1988,12,2,08,M1,3
1982,04,3,16,M40,1
1991,02,6,08,M62,1
1994,11,5,10,M3,1
1982,09,4,19,M4,1
1994,11,3,09,M42,1
2002,10,7,14,M65,1
2002,10,7,14,M66,1
2000,09,1,01,M6,1
2000,10,4,19,M25,1
1991,12,3,03,M4,1
1988,02,7,02,M20,1
2002,01,5,17,M4,5
2002,01,5,17,M1,1
1987,02,7,21,M23,1
2004,07,6,09,M25,1
2000,06,4,16,M1,1
2002,01,5,17,M8,1
2002,01,5,17,M6,2
2004,07,6,09,M20,1
1999,09,5,15,M80,1
2004,09,5,09,M621,1
1996,01,2,05,M6,1
1988,05,7,18,M1,2
2004,12,6,18,M1,2
2004,03,3,03,M1,1
1988,07,4,00,M25,1
1998,07,7,07,M25,1
2004,12,6,18,M6,2
1992,05,6,02,M1,1
1985,03,7,18,M62,1
1994,06,7,12,M23,1
1987,01,3,15,M4,1
1982,04,3,16,M61,1
1996,01,2,05,M1,1
